Date,Miles,BusId
2023-01-01,502,1
2023-01-02,554,1
2023-01-03,423,1
2023-01-04,502,1
2023-01-05,598,1
2023-01-06,535,1
2023-01-07,489,1
2023-01-08,487,1
2023-01-09,579,1
2023-01-10,441,1
2023-01-11,572,1
2023-01-12,523,1
2023-01-13,540,1
2023-01-14,561,1
2023-01-15,471,1
2023-01-16,533,1
2023-01-17,599,1
2023-01-18,531,1
2023-01-19,493,1
2023-01-20,576,1
2023-01-21,432,1
2023-01-22,497,1
2023-01-23,518,1
2023-01-24,587,1
2023-01-25,500,1
2023-01-26,457,1
2023-01-27,544,1
2023-01-28,416,1
2023-01-29,419,1
2023-01-30,566,1
2023-01-31,584,1
2023-02-01,433,1
2023-02-02,477,1
2023-02-03,483,1
2023-02-04,583,1
2023-02-05,572,1
2023-02-06,566,1
2023-02-07,515,1
2023-02-08,497,1
2023-02-09,500,1
2023-02-10,547,1
2023-02-11,449,1
2023-02-12,436,1
2023-02-13,427,1
2023-02-14,504,1
2023-02-15,409,1
2023-02-16,538,1
2023-02-17,590,1
2023-02-18,499,1
2023-02-19,464,1
2023-02-20,587,1
2023-02-21,542,1
2023-02-22,456,1
2023-02-23,411,1
2023-02-24,496,1
2023-02-25,523,1
2023-02-26,531,1
2023-02-27,485,1
2023-02-28,545,1
2023-03-01,550,1
2023-03-02,400,1
2023-03-03,499,1
2023-03-04,426,1
2023-03-05,582,1
2023-03-06,506,1
2023-03-07,557,1
2023-03-08,564,1
2023-03-09,467,1
2023-03-10,559,1
2023-03-11,475,1
2023-03-12,565,1
2023-03-13,600,1
2023-03-14,492,1
2023-03-15,541,1
2023-03-16,519,1
2023-03-17,463,1
2023-03-18,526,1
2023-03-19,420,1
2023-03-20,408,1
2023-03-21,482,1
2023-03-22,434,1
2023-03-23,535,1
2023-03-24,478,1
2023-03-25,521,1
2023-03-26,494,1
2023-03-27,524,1
2023-03-28,545,1
2023-03-29,477,1
2023-03-30,425,1
2023-03-31,417,1
2023-04-01,419,1
2023-04-02,465,1
2023-04-03,551,1
2023-04-04,533,1
2023-04-05,488,1
2023-04-06,422,1
2023-04-07,600,1
2023-04-08,430,1
2023-04-09,499,1
2023-04-10,566,1
2023-04-11,504,1
2023-04-12,538,1
2023-04-13,585,1
2023-04-14,516,1
2023-04-15,442,1
2023-04-16,404,1
2023-04-17,442,1
2023-04-18,418,1
2023-04-19,436,1
2023-04-20,596,1
2023-04-21,600,1
2023-04-22,557,1
2023-04-23,594,1
2023-04-24,487,1
2023-04-25,490,1
2023-04-26,413,1
2023-04-27,581,1
2023-04-28,475,1
2023-04-29,450,1
2023-04-30,547,1
2023-05-01,581,1
2023-05-02,477,1
2023-05-03,571,1
2023-05-04,593,1
2023-05-05,584,1
2023-05-06,541,1
2023-05-07,527,1
2023-05-08,528,1
2023-05-09,540,1
2023-05-10,556,1
2023-05-11,414,1
2023-05-12,560,1
2023-05-13,472,1
2023-05-14,479,1
2023-05-15,531,1
2023-05-16,422,1
2023-05-17,400,1
2023-05-18,486,1
2023-05-19,556,1
2023-05-20,446,1
2023-05-21,425,1
2023-05-22,473,1
2023-05-23,411,1
2023-05-24,540,1
2023-05-25,449,1
2023-05-26,423,1
2023-05-27,504,1
2023-05-28,575,1
2023-05-29,565,1
2023-05-30,600,1
2023-05-31,578,1
2023-06-01,544,1
2023-06-02,400,1
2023-06-03,418,1
2023-06-04,520,1
2023-06-05,456,1
2023-06-06,420,1
2023-06-07,499,1
2023-06-08,494,1
2023-06-09,432,1
2023-06-10,431,1
2023-06-11,476,1
2023-06-12,465,1
2023-06-13,549,1
2023-06-14,573,1
2023-06-15,456,1
2023-06-16,556,1
2023-06-17,459,1
2023-06-18,442,1
2023-06-19,419,1
2023-06-20,482,1
2023-06-21,463,1
2023-06-22,415,1
2023-06-23,527,1
2023-06-24,472,1
2023-06-25,567,1
2023-06-26,495,1
2023-06-27,447,1
2023-06-28,561,1
2023-06-29,596,1
2023-06-30,532,1
2023-07-01,517,1
2023-07-02,500,1
2023-07-03,582,1
2023-07-04,502,1
2023-07-05,443,1
2023-07-06,502,1
2023-07-07,518,1
2023-07-08,525,1
2023-07-09,476,1
2023-07-10,529,1
2023-07-11,417,1
2023-07-12,405,1
2023-07-13,549,1
2023-07-14,446,1
2023-07-15,530,1
2023-07-16,501,1
2023-07-17,438,1
2023-07-18,431,1
2023-07-19,438,1
2023-07-20,556,1
2023-07-21,547,1
2023-07-22,400,1
2023-07-23,433,1
2023-07-24,600,1
2023-07-25,428,1
2023-07-26,502,1
2023-07-27,571,1
2023-07-28,590,1
2023-07-29,488,1
2023-07-30,497,1
2023-07-31,517,1
2023-08-01,574,1
2023-08-02,598,1
2023-08-03,422,1
2023-08-04,490,1
2023-08-05,406,1
2023-08-06,559,1
2023-08-07,480,1
2023-08-08,576,1
2023-08-09,430,1
2023-08-10,408,1
2023-08-11,587,1
2023-08-12,455,1
2023-08-13,456,1
2023-08-14,518,1
2023-08-15,500,1
2023-08-16,582,1
2023-08-17,472,1
2023-08-18,586,1
2023-08-19,492,1
2023-08-20,501,1
2023-08-21,547,1
2023-08-22,598,1
2023-08-23,460,1
2023-08-24,565,1
2023-08-25,462,1
2023-08-26,460,1
2023-08-27,592,1
2023-08-28,418,1
2023-08-29,466,1
2023-08-30,442,1
2023-08-31,556,1
2023-09-01,573,1
2023-09-02,427,1
2023-09-03,565,1
2023-09-04,482,1
2023-09-05,533,1
2023-09-06,473,1
2023-09-07,437,1
2023-09-08,461,1
2023-09-09,600,1
2023-09-10,540,1
2023-09-11,555,1
2023-09-12,508,1
2023-09-13,467,1
2023-09-14,425,1
2023-09-15,427,1
2023-09-16,408,1
2023-09-17,473,1
2023-09-18,600,1
2023-09-19,512,1
2023-09-20,417,1
2023-09-21,558,1
2023-09-22,538,1
2023-09-23,514,1
2023-09-24,594,1
2023-09-25,418,1
2023-09-26,452,1
2023-09-27,593,1
2023-09-28,530,1
2023-09-29,513,1
2023-09-30,501,1
2023-10-01,431,1
2023-10-02,557,1
2023-10-03,464,1
2023-10-04,582,1
2023-10-05,563,1
2023-10-06,500,1
2023-10-07,428,1
2023-10-08,433,1
2023-10-09,600,1
2023-10-10,589,1
2023-10-11,513,1
2023-10-12,525,1
2023-10-13,485,1
2023-10-14,577,1
2023-10-15,567,1
2023-10-16,505,1
2023-10-17,554,1
2023-10-18,544,1
2023-10-19,490,1
2023-10-20,485,1
2023-10-21,497,1
2023-10-22,538,1
2023-10-23,422,1
2023-10-24,600,1
2023-10-25,540,1
2023-10-26,553,1
2023-10-27,426,1
2023-10-28,475,1
2023-10-29,467,1
2023-10-30,469,1
2023-10-31,458,1
2023-11-01,593,1
2023-11-02,596,1
2023-11-03,566,1
2023-11-04,449,1
2023-11-05,456,1
2023-11-06,566,1
2023-11-07,411,1
2023-11-08,492,1
2023-11-09,499,1
2023-11-10,570,1
2023-11-11,432,1
2023-11-12,422,1
2023-11-13,560,1
2023-11-14,431,1
2023-11-15,471,1
2023-11-16,453,1
2023-11-17,473,1
2023-11-18,477,1
2023-11-19,433,1
2023-11-20,405,1
2023-11-21,467,1
2023-11-22,412,1
2023-11-23,480,1
2023-11-24,409,1
2023-11-25,568,1
2023-11-26,575,1
2023-11-27,552,1
2023-11-28,600,1
2023-11-29,566,1
2023-11-30,446,1
2023-12-01,446,1
2023-12-02,452,1
2023-12-03,585,1
2023-12-04,429,1
2023-12-05,556,1
2023-12-06,579,1
2023-12-07,569,1
2023-12-08,458,1
2023-12-09,407,1
2023-12-10,526,1
2023-12-11,451,1
2023-12-12,471,1
2023-12-13,549,1
2023-12-14,538,1
2023-12-15,432,1
2023-12-16,557,1
2023-12-17,408,1
2023-12-18,533,1
2023-12-19,423,1
2023-12-20,594,1
2023-12-21,599,1
2023-12-22,420,1
2023-12-23,589,1
2023-12-24,545,1
2023-12-25,401,1
2023-12-26,434,1
2023-12-27,411,1
2023-12-28,523,1
2023-12-29,545,1
2023-12-30,480,1
2023-12-31,489,1
2023-01-01,584,2
2023-01-02,402,2
2023-01-03,474,2
2023-01-04,463,2
2023-01-05,431,2
2023-01-06,446,2
2023-01-07,562,2
2023-01-08,485,2
2023-01-09,512,2
2023-01-10,591,2
2023-01-11,491,2
2023-01-12,468,2
2023-01-13,565,2
2023-01-14,586,2
2023-01-15,444,2
2023-01-16,594,2
2023-01-17,407,2
2023-01-18,450,2
2023-01-19,538,2
2023-01-20,478,2
2023-01-21,600,2
2023-01-22,569,2
2023-01-23,476,2
2023-01-24,594,2
2023-01-25,542,2
2023-01-26,443,2
2023-01-27,467,2
2023-01-28,530,2
2023-01-29,472,2
2023-01-30,462,2
2023-01-31,441,2
2023-02-01,434,2
2023-02-02,495,2
2023-02-03,529,2
2023-02-04,562,2
2023-02-05,491,2
2023-02-06,470,2
2023-02-07,437,2
2023-02-08,531,2
2023-02-09,468,2
2023-02-10,424,2
2023-02-11,563,2
2023-02-12,463,2
2023-02-13,564,2
2023-02-14,487,2
2023-02-15,437,2
2023-02-16,492,2
2023-02-17,534,2
2023-02-18,420,2
2023-02-19,600,2
2023-02-20,470,2
2023-02-21,503,2
2023-02-22,462,2
2023-02-23,544,2
2023-02-24,434,2
2023-02-25,537,2
2023-02-26,596,2
2023-02-27,506,2
2023-02-28,578,2
2023-03-01,448,2
2023-03-02,447,2
2023-03-03,588,2
2023-03-04,442,2
2023-03-05,513,2
2023-03-06,463,2
2023-03-07,596,2
2023-03-08,486,2
2023-03-09,440,2
2023-03-10,561,2
2023-03-11,430,2
2023-03-12,486,2
2023-03-13,536,2
2023-03-14,558,2
2023-03-15,552,2
2023-03-16,422,2
2023-03-17,470,2
2023-03-18,497,2
2023-03-19,427,2
2023-03-20,451,2
2023-03-21,552,2
2023-03-22,498,2
2023-03-23,400,2
2023-03-24,518,2
2023-03-25,528,2
2023-03-26,498,2
2023-03-27,552,2
2023-03-28,538,2
2023-03-29,566,2
2023-03-30,594,2
2023-03-31,461,2
2023-04-01,430,2
2023-04-02,536,2
2023-04-03,575,2
2023-04-04,436,2
2023-04-05,575,2
2023-04-06,523,2
2023-04-07,561,2
2023-04-08,508,2
2023-04-09,424,2
2023-04-10,544,2
2023-04-11,422,2
2023-04-12,422,2
2023-04-13,499,2
2023-04-14,561,2
2023-04-15,528,2
2023-04-16,483,2
2023-04-17,439,2
2023-04-18,455,2
2023-04-19,536,2
2023-04-20,594,2
2023-04-21,447,2
2023-04-22,463,2
2023-04-23,490,2
2023-04-24,532,2
2023-04-25,435,2
2023-04-26,483,2
2023-04-27,431,2
2023-04-28,414,2
2023-04-29,530,2
2023-04-30,439,2
2023-05-01,554,2
2023-05-02,422,2
2023-05-03,433,2
2023-05-04,537,2
2023-05-05,408,2
2023-05-06,446,2
2023-05-07,471,2
2023-05-08,453,2
2023-05-09,467,2
2023-05-10,558,2
2023-05-11,522,2
2023-05-12,463,2
2023-05-13,596,2
2023-05-14,472,2
